run_date,ticker,sector,score,price_p,target_p,stop_p,upside_pct,downside_pct,prob,reward_risk,atr,allocated_gbp,allocation_pct,shares,signals
2026-03-23 13:44,VOD,Telecoms,83,107.94999694824219,110.81,105.09,2.65,2.65,64.6,1.0,2.8582,227.41,22.7,210,"RSI 44 (bullish range) | BB %B 0.30 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (42/39) | OBV rising (institutional accumulation) | News sentiment: Very positive (20 articles, score +0.52) | Macro (Geopolitical event detected): Negative  -- sector response: largely neutral"
2026-03-23 13:44,PLUS,FinServices,83,4222.0,4353.0,4091.0,3.1,3.1,62.4,1.0,130.9973,193.15,19.3,4,"RSI 52 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (79/76) | 5-day momentum +1.3% | News sentiment: Very positive (20 articles, score +0.51) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 13:44,DOCS,Retail,82,63.92399978637695,67.22,60.63,5.16,5.15,62.0,1.0,3.2916,186.92,18.7,292,"RSI 44 (bullish range) | MACD histogram bullish crossover | BB %B 0.40 (below mid, room to rise) | Stochastic bullish (55/37) | 5-day momentum +1.4% | News sentiment: Positive (20 articles, score +0.12) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 13:44,MOON,Retail,81,216.5,224.76,208.24,3.82,3.82,63.6,1.0,8.2649,211.84,21.2,97,"RSI 54 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (48/44) | OBV rising (institutional accumulation) | News sentiment: Very positive (19 articles, score +0.42) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 13:44,SOI,FinServices,81,372.0,385.52,358.48,3.63,3.63,61.6,1.0,13.5245,180.69,18.1,48,"RSI 46 (bullish range) | BB %B 0.30 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (47/34) | OBV rising (institutional accumulation) | News sentiment: Very positive (19 articles, score +0.43) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 15:10,GLEN,Mining,84,521.9000244140625,541.16,502.64,3.69,3.69,60.1,1.0,19.2564,180.68,18.1,34,"RSI 55 (bullish range) | BB %B 0.48 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (68/64) | OBV rising (institutional accumulation) | 5-day momentum +1.1% | News sentiment: Neutral (20 articles, score -0.06) | Macro (Geopolitical event detected): Negative  -- sector response: strong beneficiary"
2026-03-23 15:10,DOCS,Retail,83,64.25,67.55,60.95,5.14,5.14,62.7,1.0,3.3023,227.19,22.7,353,"RSI 45 (bullish range) | MACD histogram bullish crossover | BB %B 0.43 (below mid, room to rise) | Stochastic bullish (59/39) | 5-day momentum +1.9% | News sentiment: Positive (20 articles, score +0.19) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 15:10,KLR,Materials,82,2010.9439697265625,2095.02,1926.87,4.18,4.18,62.9,1.0,84.0788,230.77,23.1,11,"RSI 47 (bullish range) | BB %B 0.22 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (30/26) | OBV rising (institutional accumulation) | News sentiment: Very positive (1 article, score +0.49) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 15:10,SOI,FinServices,81,367.71099853515625,381.24,354.19,3.68,3.68,61.5,1.0,13.5245,205.72,20.6,55,"RSI 43 (bullish range) | BB %B 0.23 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (36/30) | OBV rising (institutional accumulation) | News sentiment: Very positive (19 articles, score +0.43) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-23 15:10,MTRO,Banking,80,113.66799926757812,119.78,107.55,5.38,5.38,58.7,1.0,6.1146,155.64,15.6,136,"RSI 43 (bullish range) | MACD histogram bullish crossover | BB %B 0.38 (below mid, room to rise) | Stochastic bullish (42/25) | 5-day momentum +1.7% | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-25 17:04,STAN,Banking,84,1618.5,1683.24,1553.76,4.0,4.0,70.7,1.0,64.7436,206.59,20.7,12,"RSI 46 (bullish range) | MACD histogram bullish crossover | BB %B 0.44 (below mid, room to rise) | Stochastic bullish (62/44) | OBV rising (institutional accumulation) | Slight dip -0.7% -- potential entry point | News sentiment: Neutral (19 articles, score -0.06) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-25 17:04,AAF,Telecoms,83,365.3999938964844,380.2,350.6,4.05,4.05,69.6,1.0,14.8002,195.61,19.6,53,"RSI 56 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (69/60) | OBV rising (institutional accumulation) | News sentiment: Very positive (3 articles, score +0.53) | Macro (Geopolitical event detected): Very positive  -- sector response: largely neutral"
2026-03-25 17:04,PINT,FinServices,83,111.0,113.96,108.04,2.67,2.67,71.8,1.0,2.9649,217.56,21.8,196,"RSI 43 (bullish range) | BB %B 0.21 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (24/16) | OBV rising (institutional accumulation) | News sentiment: Very positive (18 articles, score +0.50) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-25 17:04,ICG,FinServices,81,1544.0,1601.59,1486.41,3.73,3.73,69.0,1.0,57.5856,189.62,19.0,12,"RSI 43 (bullish range) | MACD histogram bullish crossover | BB %B 0.40 (below mid, room to rise) | Stochastic bullish (52/36) | OBV rising (institutional accumulation) | News sentiment: Neutral (11 articles, score +0.08) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-25 17:04,PAG,FinServices,81,773.5,798.85,748.15,3.28,3.28,69.1,1.0,25.3466,190.62,19.1,24,"RSI 40 (bullish range) | MACD histogram bullish crossover | BB %B 0.39 (below mid, room to rise) | Stochastic bullish (56/43) | OBV rising (institutional accumulation) | News sentiment: Neutral (5 articles, score +0.09) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-26 20:12,DOCS,Retail,80,63.75,67.06,60.44,5.19,5.19,71.0,1.0,3.3138,212.12,21.2,332,"RSI 45 (bullish range) | MACD histogram rising | BB %B 0.47 (below mid, room to rise) | Stochastic bullish (69/51) | OBV rising (institutional accumulation) | 5-day momentum +3.4% | News sentiment: Neutral (20 articles, score +0.03) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-26 20:12,ITH,Energy,80,249.5,264.91,234.09,6.18,6.18,63.2,1.0,15.4148,133.33,13.3,53,"RSI 55 (bullish range) | BB %B 0.49 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (39/38) | OBV rising (institutional accumulation) | News sentiment: Positive (14 articles, score +0.32) | Macro (Geopolitical event detected): Very positive  -- sector response: strong beneficiary"
2026-03-26 20:12,ITRK,Industrials,80,3670.0,3786.5,3553.5,3.17,3.17,71.6,1.0,116.4983,218.18,21.8,5,"RSI 35 (oversold -- potential reversal) | MACD histogram bullish crossover | BB %B 0.34 (below mid, room to rise) | Stochastic bullish (33/26) | OBV rising (institutional accumulation) | 5-day momentum +2.5% | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-26 20:12,HSX,Insurance,78,1525.0,1558.44,1491.56,2.19,2.19,71.0,1.0,33.4377,212.12,21.2,13,"RSI 56 (bullish range) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (71/70) | OBV rising (institutional accumulation) | 5-day momentum +0.8% | News sentiment: Very positive (2 articles, score +0.51) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-26 20:12,RSW,Industrials,78,3800.0,3946.93,3653.07,3.87,3.87,72.2,1.0,146.9302,224.24,22.4,5,"RSI 43 (bullish range) | BB %B 0.27 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (43/41) | 5-day momentum +1.1% | News sentiment: Positive (9 articles, score +0.20) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-27 15:02,BATS,ConsStaples,81,4346.0,4442.38,4249.62,2.22,2.22,68.0,1.0,96.3835,217.39,21.7,5,"RSI 46 (bullish range) | BB %B 0.35 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (34/32) | 5-day momentum +0.8% | News sentiment: Very positive (20 articles, score +0.43) | Macro (Geopolitical event detected): Very positive  -- sector response: mild beneficiary"
2026-03-27 15:02,ABF,ConsStaples,77,1830.5,1869.58,1791.42,2.13,2.13,63.3,1.0,39.0768,160.63,16.1,8,"RSI 43 (bullish range) | MACD histogram bullish crossover | BB %B 0.37 (below mid, room to rise) | Stochastic bullish (63/62) | 5-day momentum +3.4% | News sentiment: Negative (5 articles, score -0.18) | Macro (Geopolitical event detected): Very positive  -- sector response: mild beneficiary"
2026-03-27 15:02,VOD,Telecoms,76,110.80000305175781,113.47,108.13,2.41,2.41,66.4,1.0,2.6719,198.07,19.8,178,"RSI 53 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +2.6% | News sentiment: Neutral (19 articles, score +0.05) | Macro (Geopolitical event detected): Very positive  -- sector response: largely neutral"
2026-03-27 15:02,JTC,FinServices,75,1300.0,1305.48,1294.52,0.42,0.42,73.4,1.0,5.4793,282.61,28.3,21,"RSI 51 (bullish range) | BB %B 0.47 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | News sentiment: Very positive (1 article, score +0.70) | Macro (Geopolitical event detected): Very positive  -- sector response: mild headwind"
2026-03-27 15:02,ITH,Energy,73,249.0,263.81,234.19,5.95,5.95,61.7,1.0,14.8138,141.3,14.1,56,"RSI 54 (bullish range) | BB %B 0.44 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | News sentiment: Very positive (14 articles, score +0.55) | Macro (Geopolitical event detected): Very positive  -- sector response: strong beneficiary"
2026-03-28 15:01,MGAM,Industrials,80,200.0,208.32,191.68,4.16,4.16,72.1,1.0,8.3218,251.42,25.1,125,"RSI 41 (bullish range) | MACD histogram bullish crossover | BB %B 0.42 (below mid, room to rise) | Stochastic bullish (57/55) | OBV rising (institutional accumulation) | Macro (General market conditions): Very positive  -- sector response: largely neutral"
2026-03-28 15:01,VOD,Telecoms,79,110.30000305175781,112.97,107.63,2.42,2.42,69.2,1.0,2.6719,218.43,21.8,198,"RSI 51 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +2.2% | News sentiment: Positive (20 articles, score +0.24) | Macro (General market conditions): Very positive  -- sector response: largely neutral"
2026-03-28 15:01,ABF,ConsStaples,78,1839.0,1878.22,1799.78,2.13,2.13,64.4,1.0,39.2196,163.82,16.4,8,"RSI 45 (bullish range) | MACD histogram bullish crossover | BB %B 0.42 (below mid, room to rise) | Stochastic bullish (68/63) | 5-day momentum +3.9% | News sentiment: Negative (4 articles, score -0.12) | Macro (General market conditions): Very positive  -- sector response: mild beneficiary"
2026-03-28 15:01,SVT,Utilities,78,2995.0,3068.3,2921.7,2.45,2.45,66.3,1.0,73.3013,185.44,18.5,6,"RSI 43 (bullish range) | BB %B 0.27 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (37/35) | 5-day momentum +1.3% | News sentiment: Positive (13 articles, score +0.22) | Macro (General market conditions): Very positive  -- sector response: mild beneficiary"
2026-03-28 15:01,BATS,ConsStaples,78,4351.0,4448.03,4253.97,2.23,2.23,65.9,1.0,97.0264,180.89,18.1,4,"RSI 46 (bullish range) | BB %B 0.36 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (35/33) | 5-day momentum +0.9% | News sentiment: Positive (19 articles, score +0.17) | Macro (General market conditions): Very positive  -- sector response: mild beneficiary"
2026-03-29 17:44,BATS,ConsStaples,82,4351.0,4448.03,4253.97,2.23,2.23,64.7,1.0,97.0264,227.91,22.8,5,"RSI 46 (bullish range) | BB %B 0.36 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (35/33) | 5-day momentum +0.9% | News sentiment: Very positive (20 articles, score +0.49) | Macro (General market conditions): Positive  -- sector response: mild beneficiary"
2026-03-29 17:44,VOD,Telecoms,81,110.30000305175781,112.97,107.63,2.42,2.42,64.5,1.0,2.6719,224.81,22.5,203,"RSI 51 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +2.2% | News sentiment: Very positive (20 articles, score +0.39) | Macro (General market conditions): Positive  -- sector response: largely neutral"
2026-03-29 17:44,MGAM,Industrials,80,200.0,208.32,191.68,4.16,4.16,64.1,1.0,8.3218,218.6,21.9,109,"RSI 41 (bullish range) | MACD histogram bullish crossover | BB %B 0.42 (below mid, room to rise) | Stochastic bullish (57/55) | OBV rising (institutional accumulation) | Macro (General market conditions): Positive  -- sector response: largely neutral"
2026-03-29 17:44,SVT,Utilities,78,2995.0,3068.3,2921.7,2.45,2.45,61.2,1.0,73.3013,173.64,17.4,5,"RSI 43 (bullish range) | BB %B 0.27 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (37/35) | 5-day momentum +1.3% | News sentiment: Positive (14 articles, score +0.20) | Macro (General market conditions): Positive  -- sector response: mild beneficiary"
2026-03-29 17:44,ABF,ConsStaples,78,1839.0,1878.22,1799.78,2.13,2.13,60.0,1.0,39.2196,155.04,15.5,8,"RSI 45 (bullish range) | MACD histogram bullish crossover | BB %B 0.42 (below mid, room to rise) | Stochastic bullish (68/63) | 5-day momentum +3.9% | News sentiment: Negative (4 articles, score -0.12) | Macro (General market conditions): Positive  -- sector response: mild beneficiary"
